UI ID,Display name,UI type,Parent screen,Source file,Function/component,CSS selectors,How it is opened,How it is closed,Required state,Entry points,Exit points,Runtime verified,Screenshot,Notes
SCR-HOME,Home / Clubhouse,Full screen,(root),index.html:9230,section#details + arrangeStartActions() (31889),#details .home-arcade-hero .start-actions,App boot; show('details'),n/a (navigate away),none,"boot; BACK from Select Game Mode; End Match; admin gate cancel","START GAME modal; PLAYER HUB gate; STATS hub; LEAGUE menu; ADMIN keypad",YES,home-details-mobile.png / desktop-home-details.png,"Alt names in code: details, start screen, clubhouse. Static markup (questBtn 'New game',tournamentBtn,resumeBtn,latestScoresBtn) is rebuilt at boot; runtime buttons: startGameBtn/playerHubBtn/playerStatsBtn/leagueRankingsBtn/adminCodeBtn"
SCR-MATCH-CARD,Match Card (player setup),Full screen,SCR-HOME,index.html:9299,section#players,#players .ms-card .ms2-slots,show('players') from mode selection,BACK button -> show('details'),selected mode (__sqSelectedMode),"Select Game Mode>MATCH PLAY>Classic/Turbo; PRACTICE>Classic/VS Shadow","MATCH LENGTH modal; ADD PLAYER modal; SELECT PLAYER modal; BACK->Home",YES,screen-match-card.png / desktop-screen-match-card.png,"Alt name: players page. 6 slot placeholders; hint 'ADD 2+ PLAYERS TO START MATCH'"
SCR-GAME,Live Game,Full screen,SCR-MATCH-CARD,index.html:9338,section#game + LiveV2 + buildPad(),#game #liveV2Panel #sqDmdWrap #padBar,show('game') after THROW ORDER START GAME; Resume,"End Game (menu) -> leaderboard; End Match -> home; match complete overlay",players + match config,"THROW ORDER dialog; Resume; NEXT ROUND from leaderboard","MATCH/GAME COMPLETE overlay; Main Menu items; leaderboard",YES,screen-game-live.png / screen-game-live-scored.png / desktop-screen-game-live.png,"DMD canvas + Live V2 player cards + fixed throw pad. Legacy #scoreWrap/#turnBar hidden under LIVE_V2 flag"
SCR-LEADERBOARD,Match Leaderboard,Full screen,SCR-GAME,index.html:9412,section#leaderboard + showLeaderboard() (27340) + fix170 re-skin (53569),#leaderboard .lb-box #lbTable,"awardAndShowLeaderboard(); pad 'Finish Game -> Leaderboard'; Main Menu 'End Game'","NEXT ROUND > (next game); END MATCH -> confirm -> Home",finished game in match,"Finish Game button; End Game menu row","Game Scores popup; End Match confirm; next game",YES,screen-leaderboard.png,"Static top row (STATS/settings/Start Screen) hidden at runtime by 500ms patcher; actions re-skinned to NEXT ROUND >/GAME SCORES/END MATCH"
OVL-BOOT-SPLASH,Boot splash (LOADING),Overlay,(root),index.html:657,#bootSplash,#bootSplash .bsWrap,automatic on page load,auto-hidden when boot completes,none,page load,Home,YES,(transient; not captured),SHATEKI QUEST logo + animated dots
OVL-GAME-LOAD,Game loading overlay,Overlay / loading state,SCR-GAME,index.html:665,__sqShowGameLoadOverlay(),#gameLoadOverlay.sqSplashOverlay,programmatic before game build/resume,auto-hidden after paint,pending game build,START GAME / Resume,Live Game,YES,(transient),"Messages: 'Preparing Live Game','Resuming Game' (#gameLoadMsg)"
PARTIAL-LIVE-UPDATES,LIVE UPDATES panel,Partial screen,SCR-HOME,index.html (ticker patches; #psTicker 9295),buildStartTicker(),.livev3 / #psTicker .track,automatic on Home,n/a,cloud games feed,Home,none,YES,home-details-mobile.png,"Shows loading shimmer bar; content requires cloud (v_games_visible) - UNVERIFIED data rows. Sound/menu buttons v3SoundBtn/v3MenuBtn in code"
CHIP-CLOUD-STATUS,Cloud status chip,Status indicator,(root),index.html:9848,#cloudStatus,.cloud-status .cloud-dot,automatic,n/a,none,boot,none,PARTIAL,home-details-mobile.png (dot top-right),"Static 'Checking cloud...' text element absent from runtime DOM; a colored dot (amber/red) renders top-right instead"
TOAST,Toast message,Toast,(any),index.html toast(),toast(),.toast (bottom),programmatic,auto-timeout,none,various,n/a,YES,popup-toast-coming-soon.png,"Observed: 'Coming soon!','Game saved to local only (cloud failed)','No saved players'"
MOD-SELECT-GAME-MODE,SELECT GAME MODE,Modal,SCR-HOME,index.html:9550 + options built at 31997,#startGameModal + arrangeStartActions(),#startGameModal .sg-modal .sg-options,START GAME button,"BACK footer; backdrop click; Escape",none,Home,"MATCH PLAY submenu; TOURNAMENT setup; PRACTICE submenu; TRAINING toast",YES,modal-select-game-mode.png / desktop-modal-select-game-mode.png,"Options: MATCH PLAY / TOURNAMENT (BETA) / PRACTICE / TRAINING (coming soon)"
