Interaction ID,Current screen,Element label,Element type,Selector/component,Source file,Handler,Action performed,Destination screen or popup,Conditions,State changed,Back or return behaviour,Runtime verified,Notes
INT-001,SCR-HOME,START GAME,Button (primary),#startGameBtn,index.html:31921,onclick -> openModal('startGameModal'),Open game-mode chooser,MOD-SELECT-GAME-MODE,none,none,BACK closes modal -> Home,YES,Built at runtime by arrangeStartActions
INT-002,SCR-HOME,PLAYER HUB,Button (nav),#playerHubBtn,index.html:33918-region + 46315,onclick -> openPlayerHubGate,Open player-select gate,MOD-PLAYER-HUB-GATE,>=1 player known,none,cancel -> Home,YES,"Zero players: toast only (verified)"
INT-003,SCR-HOME,STATS,Button (nav),#playerStatsBtn,index.html:31982,onclick -> openPlayerStatsHub(),Open stats hub,MOD-STATS-HUB,none,none,chevron/X -> Home,YES,Fallback chain to older lookup dialogs in code
INT-004,SCR-HOME,LEAGUE,Button (nav),#leagueRankingsBtn,index.html:31978 + 53184,onclick -> openLeagueRankingsDialog(),Open league menu,MOD-LEAGUE-RANKS,none,none,chevron/X -> Home,YES,Final handler from sq-rankings-turbo-routing-fix-js
INT-005,SCR-HOME,ADMIN,Button (text link),#adminCodeBtn,index.html:538 + 13627 interceptor,openAdminPasswordModal = showAdminKeypad,Open admin keypad,MOD-ADMIN-KEYPAD,none,none,backdrop cancel -> Home,YES,Document-level capture interceptor also guards legacy admin buttons
INT-006,SCR-HOME,RESUME GAME,Button,#resumeBtn,index.html:17822,onclick (bound when save exists),Restore saved match,SCR-GAME,localStorage shateki_quest_scorer_v6 valid,state <- saved,n/a,PARTIAL,"Hidden with no save (verified); resume itself needs saved state - not exercised"
INT-007,MOD-SELECT-GAME-MODE,MATCH PLAY,Button (option card),#questBtn (rebuilt),index.html:32096,onclick -> openMatchVariantMenu(),Swap modal body to variant list,MOD-MATCH-PLAY-VARIANTS,none,none,BACK re-runs arrangeStartActions,YES,questBtn id recycled from legacy home button
INT-008,MOD-MATCH-PLAY-VARIANTS,CLASSIC,Button (option card),#matchClassicBtn,index.html:32062,onclick,Set mode match/classic; close modal,SCR-MATCH-CARD,none,__sqSelectedMode='match' variant classic,Match Card BACK -> Home,YES,
INT-009,MOD-MATCH-PLAY-VARIANTS,TURBO,Button (option card),#matchTurboBtn,index.html:32072,onclick,Set mode match/turbo; close modal,SCR-MATCH-CARD,none,variant turbo (17s start; 20s turns),same,YES,Turbo gameplay itself not exercised
INT-010,MOD-SELECT-GAME-MODE,TOURNAMENT (BETA),Button (option card),#tournamentBtn (rebuilt),index.html:32154,onclick -> __sqOpenTournamentSteppedSetup(),Open tournament setup,MOD-TOURNAMENT-SETUP,none,none,BACK,YES,Route-restore patch prevents old Power-Rankings misroute
