Component category,Visible label,Canonical component name,Screen,Source file,HTML element or framework component,CSS class,Icon,Width,Height,Padding,Font,Font size,Font weight,Border,Border radius,Background,Colour,Hover state,Active state,Disabled state,Accessible name,Destination/action,Screenshot reference,Visually consistent,Implementation consistent,Recommended action
Primary action button,START GAME,btn-primary-big,Home,index.html:31921,button,btn primary big,▶ span,358,64,16px 20px,Arial,18.4px,800,1px solid rgba(255:206:120:.58),16px,orange gradient (bg-image),#fff,brightness shift (CSS),pressed scale,n/a,(text only),Open SELECT GAME MODE,home-details-mobile.png,YES,YES,Reference primary style
Primary action button,SELECT MATCH LENGTH,btn-ms-primary,Match Card,index.html:9330,button,btn ms-start ms-primary,none,300,52,0 18px,Arial,16px,800,1px solid rgb(255:189:134),8px,rgba(255:106:0:.68),#ffeAd9,darken,pressed,disabled dim + title,(text only),Open MATCH LENGTH,screen-match-card.png,NO — 8px radius & flat orange vs 16px gradient primary,NO — separate ms-* style family,Unify with btn-primary-big token
Primary action button,SET THROW ORDER ▶,btn-ms-primary,Match Length modal,index.html:9588,button,btn ms-start ms-primary,▶ span,268,52,0 12px,Arial,16px,800,1px solid rgb(255:189:134),8px,rgba(255:106:0:.68),#ffeAd9,darken,pressed,disabled until pick,(text only),Open THROW ORDER,modal-match-length.png,partial,YES (same family as above),Keep with ms-primary if family kept
Primary action button,START GAME ▶,btn-practice-cta,Throw Order dialog,index.html (dyn),button,btn to-start practice-cta,▶,289,52,0 12px,Arial,16px,800,1px solid rgb(255:189:134),8px,rgba(255:106:0:.68),#ffeAd9,darken,pressed,n/a,(text only),Start live game,after-ml-start.png,partial,NO — third class family for same visual,Merge to-start/practice-cta into ms-primary
Primary action button,CONFIRM PLAYERS,btn-sp2-confirm,Select Player modal,index.html:9543,button,btn sp2-confirm,none,~300,52,11.2px 16px,Arial,16px,800,1px solid rgb(255:189:134),8px,rgba(255:106:0:.68),#ffeAd9,darken,pressed,n/a,(text only),Add players to card,popup-select-player-modal.png,partial,NO — fourth orange-primary class,Same token
Primary action button,NEXT ROUND >,btn-primary-big (re-skinned),Leaderboard,index.html:9446 + fix170,button,btn primary big,none,~340,~56,16px 20px,Arial,18.4px,900,none,14px,green gradient (fix170 CSS),#08101a,brightness,pressed,hidden when match done,(text only),Start next game,screen-leaderboard.png,NO — green + 14px radius + fw900 unique,NO — fix170 overrides base primary,Fold into button system as btn-success
Secondary action button,GAME SCORES,btn-big,Leaderboard,index.html:9442,button,btn big,none,~340,~56,16px 20px,Arial,18.4px,700,1px solid rgba(255:255:255:.1),14px,dark panel,#e7e9f5,brighten,pressed,n/a,(text only),Open Game Scores popup,screen-leaderboard.png,YES,YES,—
Primary action button,SAVE PLAYER,btn-np-save,Add Player modal,index.html:9511,button,btn np-save,none,308,52,11.2px 16px,Arial,13.3px,900,1px solid rgba(255:255:255:.12),16px,rgba(255:255:255:.08),#e7e9f5 (60%),n/a,n/a,disabled until valid,(text only),Save player (cloud),popup-add-player-modal.png,NO — grey 'primary' unlike orange elsewhere,NO — bespoke np-* family,Use primary token + disabled state
Danger button,END MATCH,btn-danger-big,Leaderboard,index.html:9449 + fix170,button,btn danger big,none,~340,~56,16px 20px,Arial,18.4px,700,1px solid rgba(255:255:255:.1),14px,red gradient (fix170),#fff,brighten,pressed,hidden until allowed,(text only),Open End Match confirm,screen-leaderboard.png,YES (only danger),YES,—
Secondary action button,ADD SAVED,btn-ms2,Match Card,index.html:9304,button,btn ms2-btn ms2-add-saved,SVG person+,149,52,11.2px 16px,Arial,15px,800,1px solid rgb(255:189:134),8px,rgba(255:106:0:.68),#ffeAd9,darken,pressed,n/a,(text only),Open Select Player,screen-match-card.png,partial — orange like primaries though secondary,YES within ms2 family,Decide accent semantics
