Back control ID,Visible wording,Internal name/ID,CSS classes,Icon,Dimensions (WxH px),Padding,Position,Colour (fg / bg),Typography,Border / radius,Hover-pressed,Accessibility label,Screen / dialog,Source line,Navigation behaviour,Destination logic,Implementation method,Runtime verified,Issues
BB-01,← BACK,startScreenBtn,btn ms2-back,← char in span.ms2-back-ar,300x52,11.2px 16px,footer of screen,#e8f4ff / #101827,Arial 13.3px 700,1px solid rgba(35:164:255:.7) / 8px,brighten/pressed,none (text),Match Card screen,9334,show('details'),fixed: Home,static HTML + onclick,YES,"Family baseline. Name says 'startScreen' not 'back'"
BB-02,← BACK,closeStartGameModalBtn,btn ms2-back,←,282x52,0,modal footer,#e8f4ff / #101827,Arial 13.3px 800,same / 8px,same,none,SELECT GAME MODE modal,9560 (handler 32183),closeModal + show('details'),fixed: Home,static + onclick,YES,"Internal name 'close…' renders as BACK; fw800 vs 700 drift; padding 0 vs 11.2px"
BB-03,← BACK,(unnamed footer btn),btn ms2-back,←,281x52,0,swapped modal body footer,same,Arial 13.3px 800,same / 8px,same,none,MATCH PLAY / PRACTICE submenus,32083/32136,arrangeStartActions() (rebuilds whole home+modal),fixed: option list,dynamically created per submenu,YES,"'Back' implemented as full home-screen rebuild — heavyweight and re-wires all handlers"
BB-04,← BACK,cancelSelectPlayerBtn,btn ms2-back sp2-back,←,~300x52,11.2px 16px,modal footer,same,Arial 13.3px 700,same / 8px,same,none,SELECT PLAYERS modal,9544,close modal (no changes),fixed: Match Card,static + onclick,YES,"Internal name 'cancel…' renders as BACK"
BB-05,← BACK,mlFooterBackBtn,btn ml-foot-back ms2-back,←,268x52,0,modal footer,same,Arial 13.3px 800,same / 8px,same,none,MATCH LENGTH modal,9586,close modal,fixed: Match Card,static + onclick,YES,"Duplicate of BB-06 in the same dialog (two back controls)"
BB-06,←,mlBackBtn,ml-back,← char,36x38,1px 6px,modal header left,#e7e9f5 / rgba(255:255:255:.06),Arial 13.3px 400,1px solid rgba(255:255:255:.06) / 12px,brighten,aria-label=Back,MATCH LENGTH modal,9569,close modal,fixed: Match Card,static + onclick,YES,"Bespoke ml-back class; different size/weight from every other arrow"
BB-07,←,npBackBtn,np-back,←,40x40,1px 6px,modal header left,rgba(231:233:245:.9) / rgba(255:255:255:.04),Arial 18px 900,1px solid rgba(255:255:255:.1) / 12px,brighten,aria-label=Back,NEW PLAYER modal,9477,close modal (identical to npCloseBtn),fixed: Match Card,static + onclick,YES,"Back and Close X on same modal do the same thing — redundant pair; bespoke np-back class"
BB-08,← (18px span),closeAdminHubBtn,icon-btn,← span,38x38,1px 6px,modal header left,rgb(215:220:255) / transparent,Arial 13.3px 400,transparent border / 10px,brighten,aria-label=Back,ADMIN HUB modal,9596,hide modal,fixed: Home,static + onclick,YES,"Behaves as Close (exits hub) though labelled Back; identical to its sibling ✕"
BB-09,‹,(unnamed icon-btn),icon-btn,‹ glyph,38x38,1px 6px,modal header left,rgb(215:220:255) / transparent,Arial 13.3px 400,transparent / 10px,brighten,aria-label=Back,PLAYER STATS hub / LEAGUE menu / Main Menu headers,dyn builders (38667/53184/10138),overlay.remove(),fixed: parent screen,createElement per dialog,YES,"Glyph ‹ vs ← inconsistency across headers; multiple builder copies"
BB-10,Back,(unnamed),btn sq132-back,none,92x39,11.2px 16px,modal footer,#e7e9f5 / rgb(19:23:51),Arial 13.3px 700,1px solid rgb(43:48:80) / 999px pill,brighten,none,Power Rankings + league dialogs (fix132/136/146),51232-region,overlay.remove() + reopen league menu,fixed: League menu,createElement + bespoke class,YES,"Pill radius 999px unique; text 'Back' (no arrow); distinct from Close sibling that exits to Home — behaviour split is good but styling is bespoke"
BB-11,Back,dataAdminBackBtn / dataChartBackBtn / allGamesBackBtn / leagueLowsBackBtn / roundHSBackBtn / backSavedPlayersAdminBtn,btn,none,~90x40,4px 8px,modal footer,#e7e9f5 / rgb(19:23:51),Arial 12px 600,1px solid rgb(43:48:80) / 12px,brighten,none,Admin data/list modals (6 modals),9756/9779/9794/9808/9827/9841,hide this modal + reopen Admin Hub (or parent),fixed: Admin Hub / DATA,static + onclick each,YES,"Six near-identical Back buttons each wired separately; 12px font vs 13.3px league twins"
BB-12,Back,(unnamed),btn,none,~90x40,4px 8px,modal footer,same,Arial 12px 600,same / 12px,brighten,none,High Scores — Admin (League/Practice),28779-region,close + return to Admin Hub,fixed: Admin Hub,createElement,YES,Stacking bug observed when switching quickly between admin modals
BB-13,BACK,(throw-order back),btn ms2-back (dyn),←,~289x52,0,dialog footer,#e8f4ff / #101827,Arial 13.3px 800,1px solid rgba(35:164:255:.7) / 8px,brighten,none,THROW ORDER dialog,dyn (showPlayerOrderDialog),close dialog,fixed: Match Length,createElement,PARTIAL,"Seen in screenshot after-ml-start.png; selector probe missed it"
BB-14,Cancel,(unnamed),btn,none,,,modal footer,#e7e9f5 / dark,Arial ~13px,1px / 12px,brighten,none,legacy Player Stats lookup,17890,overlay.remove(),fixed: Home,createElement,N/A,"LEGACY dialog (fallback only) — wording 'Cancel' where the rest of the app says Back/Close"
BB-15,× / ✕ / Close,npCloseBtn / closeAdminHubBtnX / sq-menu106-x / footer Close buttons,np-close / icon-btn / sq-menu106-x / btn sq-menu106-close / sq132-close / *CloseBtn,× or ✕ or text,38-118 x 38-42,1-11px,header right or footer,#dfe5ff-#e7e9f5 / transparent-#131733,Arial 13.3-24px 400-900,varies / 10-14-999px,brighten,aria-label=Close on some; missing on sq-menu106-x,"all menu-modals, league dialogs, admin modals",various,close and return to parent screen,mostly same as Back on the same dialog,per-dialog,YES,"Close family: ≥6 visual variants. On league dialogs Close ≠ Back (exits all); on hubs Close = Back (identical) — same names behave differently across dialogs"
BB-16,(backdrop),every .modal-backdrop,modal-backdrop,n/a,full-screen,n/a,n/a,rgba dim,n/a,n/a,n/a,none,most dialogs,per-dialog wiring,close topmost dialog,parent,addEventListener per dialog,YES,"Not universal: GAME COMPLETE overlay closes ONLY this way (no button); some stacked admin modals don't"
BB-17,Escape key,document/overlay keydown,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,most dialogs,per-dialog wiring,close dialog,parent,addEventListener per dialog,YES,"Bound per-dialog; dialogs relying on modal.focus() lose Esc if focus moves — inconsistent"
BB-18,← (keypad implicit),adminCodeGateOverlay backdrop/Clear,btn,⌫ / Clear,73x54,11.2px 16px,keypad,#e7e9f5 / #131733,Arial 16.8px 700,1px / 12px,brighten,none,Admin keypad,425-region,cancel gate -> Home; goHome branch closes hub too,fixed,createElement,YES,"Cancel semantics buried in backdrop; no visible Back/Cancel button"
